Entity;Code;Year;Cantril ladder score
Afghanistan;AFG;2011;425.835
Afghanistan;AFG;2014;3.575
Afghanistan;AFG;2015;3.36
Afghanistan;AFG;2016;3.794
Afghanistan;AFG;2017;36.315
Afghanistan;AFG;2018;32.033
Afghanistan;AFG;2019;25.669
Afghanistan;AFG;2020;25.229
Afghanistan;AFG;2021;24.038
Afghanistan;AFG;2022;1.859
Afghanistan;AFG;2023;1.721
Africa;;2011;44.531.074
Africa;;2014;44.741.573
Africa;;2015;4.395.968
Africa;;2016;4.457.408
Africa;;2017;44.459.715
Africa;;2018;45.119.743
Africa;;2019;44.599.953
Africa;;2020;4.551.006
Africa;;2021;4.517.288
Africa;;2022;44.265.237
Africa;;2023;4.384.616
Albania;ALB;2011;5.133.704
Albania;ALB;2014;4.959
Albania;ALB;2015;4.655
Albania;ALB;2016;4.644
Albania;ALB;2017;4.586
Albania;ALB;2018;47.186
Albania;ALB;2019;48.827
Albania;ALB;2020;51.174
Albania;ALB;2021;51.988
Albania;ALB;2022;52.773
Albania;ALB;2023;53.042
Algeria;DZA;2011;5.367.827
Algeria;DZA;2014;5.605
Algeria;DZA;2015;6.355
Algeria;DZA;2016;5.872
Algeria;DZA;2017;52.946
Algeria;DZA;2018;52.113
Algeria;DZA;2019;50.051
Algeria;DZA;2020;48.871
Algeria;DZA;2021;51.223
Algeria;DZA;2022;53.291
Algeria;DZA;2023;53.635
Angola;AGO;2011;417.838
Angola;AGO;2014;4.033
Angola;AGO;2015;3.866
Angola;AGO;2016;3.795
Angola;AGO;2017;37.948
Argentina;ARG;2011;6.242.357
Argentina;ARG;2014;6.574
Argentina;ARG;2015;6.65
Argentina;ARG;2016;6.599
Argentina;ARG;2017;6.388
Argentina;ARG;2018;60.863
Argentina;ARG;2019;59.747
Argentina;ARG;2020;59.293
Argentina;ARG;2021;5.967
Argentina;ARG;2022;60.237
Argentina;ARG;2023;61.881
Armenia;ARM;2011;4.473.529
Armenia;ARM;2014;4.35
Armenia;ARM;2015;4.36
Armenia;ARM;2016;4.376
Armenia;ARM;2017;43.206
Armenia;ARM;2018;45.594
Armenia;ARM;2019;46.768
Armenia;ARM;2020;52.826
Armenia;ARM;2021;53.986
Armenia;ARM;2022;53.417
Armenia;ARM;2023;54.549
Asia;;2011;4.984.745
Asia;;2014;5.009.448
Asia;;2015;4.982.811
Asia;;2016;49.764.075
Asia;;2017;49.194.794
Asia;;2018;48.504.577
Asia;;2019;4.732.687
Asia;;2020;48.465.176
Asia;;2021;4.892.916
Asia;;2022;50.073.028
Asia;;2023;50.826.163
Australia;AUS;2011;7.344.625
Australia;AUS;2014;7.284
Australia;AUS;2015;7.313
Australia;AUS;2016;7.284
Australia;AUS;2017;72.721
Australia;AUS;2018;7.228
Australia;AUS;2019;72.228
Australia;AUS;2020;71.835
Australia;AUS;2021;71.621
Australia;AUS;2022;70.946
Australia;AUS;2023;70.569
Austria;AUT;2011;7.227.316
Austria;AUT;2014;7.2
Austria;AUT;2015;7.119
Austria;AUT;2016;7.006
Austria;AUT;2017;71.394
Austria;AUT;2018;7.246
Austria;AUT;2019;72.942
Austria;AUT;2020;72.678
Austria;AUT;2021;7.163
Austria;AUT;2022;70.973
Austria;AUT;2023;69.047
Azerbaijan;AZE;2011;4.581.938
Azerbaijan;AZE;2014;5.212
Azerbaijan;AZE;2015;5.291
Azerbaijan;AZE;2016;5.234
Azerbaijan;AZE;2017;52.006
Azerbaijan;AZE;2018;52.077
Azerbaijan;AZE;2019;51.648
